414.0,-14.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,385.0,397.0,356.0,219.0,170.0,177.0,131.0,122.0,122.0,123.0,122.0,2.2486790039569264,20.0,-40.0,60.0,69.0
404.0,-66.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,385.0,397.0,356.0,239.0,192.0,177.0,131.0,122.0,122.0,123.0,122.0,10.08725139046348,144.0,-165.0,62.0,79.0
403.0,-65.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,416.0,397.0,356.0,239.0,197.0,177.0,131.0,122.0,122.0,123.0,122.0,10.08725139046348,102.0,-177.0,64.0,78.0
404.0,-66.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,416.0,416.0,356.0,239.0,197.0,177.0,173.0,140.0,122.0,123.0,122.0,10.08725139046348,0.0,9.0,70.0,74.0
415.0,-68.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,416.0,416.0,356.0,242.0,222.0,177.0,173.0,140.0,122.0,123.0,122.0,10.212667633886863,11.0,-9.0,72.0,75.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,416.0,416.0,356.0,261.0,255.0,177.0,173.0,140.0,136.0,122.0,122.0,14.359336544244636,19.0,-22.0,78.0,78.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,385.0,416.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,213.0,-127.0,30.0,68.0
408.0,-96.0,132.0,151.0,160.0,167.0,187.0,250.0,338.0,371.0,384.0,416.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,297.0,-52.0,32.0,78.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,371.0,384.0,416.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,249.0,-115.0,34.0,75.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,386.0,384.0,416.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,215.0,-146.0,36.0,73.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,384.0,416.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,116.0,-147.0,38.0,65.0
408.0,-96.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,384.0,0.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,165.0,-153.0,40.0,71.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,384.0,0.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,155.0,-153.0,42.0,72.0
408.0,-96.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,384.0,0.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,216.0,-153.0,44.0,77.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,384.0,0.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,191.0,-129.0,46.0,76.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,416.0,356.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,73.0,-104.0,48.0,68.0
408.0,-96.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,416.0,381.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,131.0,-153.0,50.0,74.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,416.0,381.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,114.0,-147.0,52.0,74.0
407.0,-95.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,416.0,381.0,302.0,255.0,177.0,173.0,159.0,143.0,122.0,122.0,14.359336544244636,70.0,-123.0,54.0,72.0
356.0,-235.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,416.0,395.0,299.0,269.0,177.0,173.0,159.0,143.0,122.0,122.0,36.19894922863142,40.0,-17.0,58.0,76.0
356.0,-235.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,0.0,407.0,300.0,269.0,177.0,173.0,159.0,143.0,122.0,122.0,36.19894922863142,77.0,-17.0,60.0,78.0
356.0,-235.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,0.0,407.0,336.0,294.0,205.0,172.0,159.0,143.0,122.0,122.0,36.19894922863142,-4.0,12.0,64.0,75.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,250.0,334.0,388.0,416.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,235.0,144.0,30.0,79.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,334.0,388.0,416.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,181.0,25.0,32.0,76.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,369.0,388.0,416.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,193.0,23.0,34.0,78.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,389.0,388.0,416.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,183.0,6.0,36.0,78.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,388.0,416.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,94.0,-22.0,38.0,72.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,388.0,0.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,126.0,-22.0,40.0,76.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,395.0,0.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,85.0,-16.0,42.0,73.0
325.0,-230.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,395.0,0.0,0.0,0.0,407.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,38.43925245059301,98.0,-22.0,44.0,75.0
315.0,-247.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,395.0,0.0,0.0,0.0,409.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,41.478546623077776,54.0,-5.0,48.0,75.0
315.0,-247.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,395.0,0.0,0.0,0.0,409.0,343.0,298.0,247.0,229.0,178.0,141.0,122.0,122.0,41.478546623077776,32.0,-5.0,50.0,74.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,400.0,395.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,132.0,0.0,30.0,77.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,408.0,395.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,128.0,-3.0,32.0,77.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,404.0,395.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,109.0,-3.0,34.0,76.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,47.0,-9.0,36.0,71.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,55.0,-9.0,38.0,73.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,53.0,-9.0,40.0,74.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,40.0,-9.0,42.0,74.0
267.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,415.0,0.0,0.0,0.0,0.0,0.0,346.0,253.0,229.0,211.0,161.0,159.0,122.0,46.46880071438582,81.0,-3.0,44.0,78.0
234.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,319.0,232.0,210.0,180.0,184.0,122.0,50.9061411137705,72.0,-9.0,32.0,75.0
212.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,319.0,232.0,210.0,180.0,184.0,122.0,54.214679909396374,37.0,-9.0,38.0,77.0
193.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,319.0,232.0,210.0,180.0,184.0,122.0,57.31306345898946,-3.0,-9.0,48.0,79.0
232.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,51.19491878258949,51.0,-9.0,30.0,71.0
232.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,51.19491878258949,12.0,-9.0,32.0,69.0
245.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,49.359407844344815,119.0,-9.0,34.0,79.0
245.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,49.359407844344815,111.0,-9.0,36.0,79.0
245.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,49.359407844344815,33.0,-9.0,38.0,73.0
245.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,49.359407844344815,18.0,-2.0,40.0,73.0
254.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,254.0,210.0,180.0,184.0,161.0,48.14495746469803,12.0,-9.0,56.0,79.0
251.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,48.54476645559489,63.0,-9.0,30.0,70.0
251.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,48.54476645559489,131.0,-3.0,32.0,79.0
251.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,48.54476645559489,16.0,-9.0,34.0,68.0
277.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,45.23972989608086,77.0,-3.0,36.0,73.0
277.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,45.23972989608086,10.0,-9.0,38.0,68.0
323.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,40.2001638860953,83.0,-3.0,40.0,72.0
323.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,40.2001638860953,87.0,-9.0,42.0,74.0
323.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,40.2001638860953,153.0,-9.0,44.0,79.0
265.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,274.0,222.0,218.0,176.0,46.72081483367287,54.0,-9.0,52.0,79.0
265.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,46.72081483367287,29.0,-9.0,30.0,65.0
265.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,46.72081483367287,31.0,-9.0,32.0,67.0
265.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,46.72081483367287,67.0,-3.0,34.0,72.0
265.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,46.72081483367287,2.0,4.0,36.0,66.0
278.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,45.11961523230403,11.0,-9.0,38.0,68.0
319.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,40.601294645004465,39.0,-9.0,40.0,69.0
319.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,40.601294645004465,17.0,-3.0,42.0,68.0
337.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,38.84689584880325,5.0,-2.0,44.0,67.0
388.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,34.515489886893924,208.0,-9.0,46.0,79.0
388.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,34.515489886893924,149.0,-3.0,48.0,76.0
388.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,34.515489886893924,188.0,-9.0,50.0,79.0
388.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,34.515489886893924,56.0,-9.0,52.0,72.0
388.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,34.515489886893924,7.0,-9.0,54.0,70.0
436.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,31.154388736445064,183.0,-9.0,56.0,78.0
436.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,300.0,222.0,218.0,215.0,31.154388736445064,150.0,-9.0,58.0,77.0
436.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,300.0,222.0,218.0,215.0,31.154388736445064,98.0,-9.0,62.0,76.0
422.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,300.0,222.0,218.0,215.0,32.07256865983345,78.0,-9.0,66.0,77.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,219.0,-3.0,30.0,68.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,277.0,-2.0,32.0,76.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,203.0,-9.0,34.0,70.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,292.0,-9.0,36.0,79.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,140.0,-9.0,38.0,66.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,241.0,-9.0,40.0,77.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,84.0,-9.0,42.0,65.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,165.0,-9.0,44.0,73.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,238.0,-9.0,46.0,79.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,228.0,-9.0,48.0,79.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.80532892499695,66.0,-9.0,50.0,69.0
419.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,32.275644314577626,20.0,-9.0,54.0,69.0
434.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,31.28265368163968,15.0,-9.0,56.0,69.0
464.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,29.45367272692095,131.0,-9.0,58.0,75.0
464.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,378.0,272.0,239.0,215.0,29.45367272692095,120.0,-3.0,60.0,75.0
426.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,31.80532892499695,16.0,-9.0,82.0,79.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,223.0,-9.0,30.0,66.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,257.0,-3.0,32.0,71.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,206.0,-3.0,34.0,67.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,192.0,-9.0,36.0,67.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,156.0,-9.0,38.0,65.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,142.0,-9.0,40.0,66.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,122.0,-9.0,42.0,66.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,210.0,-2.0,44.0,74.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,83.0,-9.0,46.0,66.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,109.0,-3.0,48.0,69.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,211.0,-9.0,50.0,77.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,240.0,-3.0,52.0,79.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,114.0,-9.0,54.0,73.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,83.0,-2.0,56.0,72.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,205.0,-2.0,58.0,79.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,173.0,-9.0,60.0,78.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,31.0,-9.0,64.0,73.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,274.0,239.0,215.0,30.16146232968489,132.0,-9.0,66.0,78.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,240.0,215.0,30.16146232968489,60.0,-9.0,72.0,77.0
452.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,240.0,215.0,30.16146232968489,98.0,-9.0,74.0,79.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,266.0,-9.0,30.0,76.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,282.0,-9.0,32.0,78.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,273.0,-9.0,34.0,78.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,231.0,-9.0,36.0,75.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,197.0,-9.0,38.0,73.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,97.0,-9.0,40.0,66.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,140.0,-9.0,42.0,71.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,141.0,-3.0,44.0,72.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,73.0,-9.0,46.0,68.0
409.0,-243.0,132.0,151.0,160.0,167.0,187.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,294.0,280.0,215.0,32.96940390346213,219.0,-9.0,48.0,79.0
